PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,FG_PCT_advanced
1627742,Brandon Ingram,Brandon,1610612740,NOP,26,55,32,23,0.582,33.3,8.1,16.6,0.491,1.4,4,0.361,4.2,5.2,0.804,0.7,4.3,5,5.8,2.6,0.8,0.6,0.8,2.3,4,21.9,3.6,3,1,116,117.5,117.5,111.1,112.3,112.3,4.9,5.2,5.2,0.261,2.2,21.3,0.022,0.13,0.077,9.7,9.7,0.534,0.58,0.275,0.279,100.29,99.17,82.64,99.17,0.129,3785,447,911,8.1,16.6,0.491
1641706,Brandon Miller,Brandon,1610612766,CHA,21,54,13,41,0.241,31.9,6.3,14.3,0.44,2.3,6.2,0.377,1.8,2.2,0.829,0.9,3.3,4.1,2.4,1.8,0.9,0.5,0.6,2.5,2.6,16.7,-6.1,1,0,108.2,109.5,109.5,117,118.4,118.4,-8.8,-8.9,-8.9,0.112,1.32,12.2,0.026,0.106,0.065,9.2,9.2,0.521,0.548,0.229,0.232,100.37,99.16,82.63,99.16,0.08,3557,340,773,6.3,14.3,0.44
1630314,Brandon Williams,Brandon,1610612742,DAL,24,12,7,5,0.583,4.9,0.7,1.8,0.364,0.2,0.5,0.333,0.5,0.9,0.545,0.3,0.3,0.6,1,0.3,0.1,0.1,0.2,0.2,0.9,2,-2.3,0,0,97.3,93.8,93.8,114.2,114.7,114.7,-16.9,-20.9,-20.9,0.324,4,29.3,0.042,0.063,0.051,7.3,7.2,0.409,0.447,0.2,0.214,103.15,104.8,87.34,104.8,0.076,129,8,22,0.7,1.8,0.364
1630296,Braxton Key,Braxton,1610612743,DEN,27,17,12,5,0.706,3.2,0.4,0.9,0.375,0.1,0.2,0.25,0.2,0.4,0.667,0.2,0.6,0.8,0.5,0.1,0.1,0.1,0.1,0.3,0.2,1,-0.4,0,0,101.8,98.3,98.3,108.2,103.4,103.4,-6.4,-5.1,-5.1,0.222,8,29.6,0.055,0.2,0.127,3.7,3.6,0.406,0.456,0.152,0.166,98.39,102.42,85.35,102.42,0.111,116,6,16,0.4,0.9,0.375
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20,12,5,7,0.417,9.1,1.3,3.3,0.385,0.7,1.8,0.364,0.3,0.3,1,0.1,0.8,0.9,0.5,0.8,0.1,0,0.1,1,0.5,3.4,-2.3,0,0,111.8,108.4,108.4,122.1,119.2,119.2,-10.3,-10.8,-10.8,0.076,0.6,10.7,0.009,0.098,0.051,17.9,17.8,0.487,0.508,0.187,0.196,101.82,104.65,87.2,104.65,0.024,237,15,39,1.3,3.3,0.385
201572,Brook Lopez,Brook,1610612749,MIL,35,59,40,19,0.678,31.2,4.7,9.9,0.478,1.8,5.2,0.347,1.4,1.7,0.822,1.5,3.9,5.4,1.7,0.9,0.6,2.7,0.2,2.5,1.5,12.6,5.5,4,0,117.1,118,118,109.1,110,110,8,8,8,0.072,1.85,12.8,0.047,0.112,0.081,6.9,6.9,0.57,0.595,0.153,0.156,104.16,103.28,86.07,103.28,0.085,3966,278,582,4.7,9.9,0.478
1628971,Bruce Brown,Bruce,1610612761,TOR,27,52,25,27,0.481,28.1,4.1,8.8,0.463,0.8,2.7,0.304,1.8,2.1,0.864,0.8,3.6,4.4,2.7,1.1,0.9,0.3,0.6,2.3,1.5,10.8,-0.9,1,0,117.1,118.7,118.7,118.2,120.2,120.2,-1.1,-1.5,-1.5,0.119,2.41,20.1,0.03,0.129,0.08,8.4,8.3,0.509,0.554,0.158,0.161,104.84,103.27,86.06,103.27,0.075,3147,212,458,4.1,8.8,0.463
1628981,Bruno Fernando,Bruno,1610612737,ATL,25,23,10,13,0.435,10.7,1.9,3.3,0.566,0,0.1,0,1.1,1.7,0.625,1.1,2,3.1,0.6,0.5,0.3,0.6,0.3,1.6,1.2,4.8,-0.5,0,0,110.6,108.4,108.4,112,112,112,-1.4,-3.6,-3.6,0.083,1.27,11.8,0.101,0.177,0.139,9.2,9.3,0.566,0.593,0.175,0.184,100.46,101.48,84.56,101.48,0.1,524,43,76,1.9,3.3,0.566
1631121,Bryce McGowens,Bryce,1610612766,CHA,21,48,9,39,0.188,15.9,1.8,4,0.458,0.6,1.8,0.345,1.1,1.4,0.761,0.3,1.5,1.9,0.9,0.5,0.4,0.1,0.3,1.4,1.3,5.4,-3.6,0,0,105.3,104.6,104.6,115.6,116,116,-10.3,-11.4,-11.4,0.086,1.8,15.5,0.021,0.099,0.059,8.6,8.6,0.536,0.58,0.14,0.145,99.3,99.41,82.84,99.41,0.061,1580,88,192,1.8,4,0.458
1627741,Buddy Hield,Buddy,1610612755,PHI,31,62,34,28,0.548,27,4.6,10.5,0.444,2.8,7.2,0.39,0.5,0.6,0.838,0.6,2.6,3.2,3.1,1.3,0.9,0.5,0.4,2.2,0.4,12.6,1,1,0,117.9,119.6,119.6,117.9,118.2,118.2,-0.1,1.4,1.4,0.144,2.4,20.7,0.024,0.099,0.06,8.7,8.6,0.577,0.586,0.181,0.186,103.93,103.1,85.91,103.1,0.081,3598,288,649,4.6,10.5,0.444
203468,CJ McCollum,CJ,1610612740,NOP,32,45,29,16,0.644,31.6,6.8,14.9,0.458,3.4,8,0.425,1.8,2.3,0.794,0.6,3.7,4.3,4.5,1.5,1.1,0.8,0.6,2.1,1.8,18.8,3.3,1,0,116.2,116.9,116.9,112.2,112.6,112.6,4,4.3,4.3,0.202,2.91,20.4,0.018,0.12,0.069,7,7,0.572,0.592,0.233,0.237,100.83,100.32,83.6,100.32,0.116,2979,307,670,6.8,14.9,0.458
1630595,Cade Cunningham,Cade,1610612765,DET,22,50,5,45,0.1,33.8,8.3,18.3,0.453,1.9,5.3,0.356,3.7,4.4,0.858,0.4,3.7,4.1,7.4,3.5,0.9,0.4,1.3,2.7,3.2,22.2,-6.5,11,0,108.1,109.9,109.9,117.7,118.8,118.8,-9.7,-8.9,-8.9,0.345,2.14,24,0.013,0.111,0.061,11.2,11.1,0.505,0.55,0.289,0.295,102.06,100.78,83.98,100.78,0.121,3542,414,913,8.3,18.3,0.453
1631216,Caleb Houstan,Caleb,1610612753,ORL,21,44,22,22,0.5,15.1,1.5,3.9,0.398,1.4,3.6,0.381,0.4,0.5,0.773,0.5,1.2,1.7,0.6,0.3,0.3,0.1,0,1.2,0.3,4.9,-0.2,0,0,111,110.6,110.6,110.8,111.8,111.8,0.2,-1.2,-1.2,0.056,1.73,11.9,0.034,0.075,0.055,6.9,6.8,0.576,0.592,0.125,0.131,96.62,96.32,80.27,96.32,0.055,1336,68,171,1.5,3.9,0.398
1628997,Caleb Martin,Caleb,1610612748,MIA,28,43,25,18,0.581,27,3.9,8.6,0.454,1.3,3.2,0.388,1.3,1.6,0.771,1.2,3.4,4.6,2.1,1.2,0.7,0.4,0.7,2.1,1.6,10.3,1,2,0,113.5,114.3,114.3,111.2,112.4,112.4,2.3,1.8,1.8,0.112,1.75,16.8,0.046,0.127,0.087,9.6,9.6,0.527,0.554,0.169,0.174,98.22,97.34,81.12,97.34,0.079,2350,168,370,3.9,8.6,0.454
1629629,Cam Reddish,Cam,1610612747,LAL,24,39,21,18,0.538,22.3,2.2,5.5,0.404,0.9,2.5,0.343,0.9,1.2,0.783,0.6,1.8,2.3,1.2,0.8,1.2,0.3,0.5,1.5,1,6.2,-0.2,0,0,110.5,111.1,111.1,111.3,112,112,-0.8,-1,-1,0.067,1.52,15.1,0.026,0.078,0.052,9.9,10,0.484,0.519,0.128,0.13,103.53,102.93,85.78,102.93,0.049,1872,86,213,2.2,5.5,0.404
1630560,Cam Thomas,Cam,1610612751,BKN,22,48,17,31,0.354,29.8,7.5,17.3,0.437,2,5.6,0.36,3.8,4.5,0.839,0.4,2.5,2.9,2.7,1.8,0.8,0.3,1.2,2.1,3.8,20.9,-3.2,0,0,109.9,110.9,110.9,116,116.5,116.5,-6.1,-5.6,-5.6,0.143,1.51,11.4,0.012,0.084,0.047,7.5,7.5,0.495,0.543,0.293,0.301,101.36,100.71,83.93,100.71,0.098,3009,362,828,7.5,17.3,0.437
1641715,Cam Whitmore,Cam,1610612745,HOU,19,34,13,21,0.382,17.4,4.3,9.3,0.463,1.6,4.4,0.365,1.6,2.4,0.671,0.7,2.9,3.7,0.5,1,0.6,0.3,0.7,1.4,1.6,11.8,-1.5,1,0,106.6,107.1,107.1,111.2,110.2,110.2,-4.6,-3.2,-3.2,0.044,0.47,4,0.037,0.161,0.097,8.5,8.5,0.549,0.571,0.258,0.263,104.96,105.15,87.63,105.15,0.115,1289,146,315,4.3,9.3,0.463
1629661,Cameron Johnson,Cameron,1610612751,BKN,28,48,18,30,0.375,28.1,5,11.1,0.452,2.5,6.3,0.395,1.4,1.8,0.77,1,3.5,4.5,2.5,1,0.9,0.3,0.6,1.9,1.6,13.9,-0.4,1,0,111.9,112.6,112.6,114.6,114.5,114.5,-2.7,-1.9,-1.9,0.133,2.54,16.5,0.033,0.125,0.076,6.5,6.5,0.564,0.585,0.192,0.197,98.78,98.49,82.07,98.49,0.098,2786,241,533,5,11.1,0.452
1626166,Cameron Payne,Cameron,1610612755,PHI,29,56,34,22,0.607,15.6,2.4,5.3,0.445,1.2,3,0.388,0.8,1,0.852,0.2,1.1,1.3,2.5,0.7,0.4,0.1,0.2,1.5,0.8,6.8,0.2,0,0,115.7,114.9,114.9,115.2,114.7,114.7,0.5,0.2,0.2,0.213,3.48,27.8,0.01,0.071,0.041,8,8,0.555,0.586,0.172,0.178,101.29,101.86,84.89,101.86,0.082,1859,133,299,2.4,5.3,0.445
1627747,Caris LeVert,Caris,1610612739,CLE,29,48,30,18,0.625,27.7,5.1,12.3,0.418,1.6,5,0.331,2.2,2.9,0.759,0.5,3.3,3.8,4.7,1.5,0.9,0.5,0.7,1.8,2.1,14.1,2,3,0,114.7,114.8,114.8,110.4,111.8,111.8,4.3,3,3,0.244,3.17,23.7,0.019,0.114,0.067,7.5,7.5,0.486,0.521,0.229,0.234,101.23,100.56,83.8,100.56,0.104,2790,246,588,5.1,12.3,0.418
1641717,Cason Wallace,Cason,1610612760,OKC,20,61,42,19,0.689,20.5,2.6,5.1,0.503,1.2,2.8,0.413,0.4,0.5,0.793,0.6,1.6,2.3,1.4,0.4,0.8,0.4,0.2,1.6,0.5,6.7,1.7,0,0,115.9,115.2,115.2,109.7,110.8,110.8,6.2,4.4,4.4,0.085,3.07,19,0.033,0.076,0.056,6.2,6.2,0.616,0.627,0.121,0.125,101.96,101.73,84.77,101.73,0.07,2642,158,314,2.6,5.1,0.503
1626224,Cedi Osman,Cedi,1610612759,SAS,28,61,13,48,0.213,17.7,2.5,5.4,0.471,1.2,3.1,0.378,0.6,0.8,0.68,0.4,2.1,2.5,1.8,0.7,0.5,0.1,0.3,1.5,1,6.8,-5.1,0,0,106.9,106.7,106.7,120.4,120.4,120.4,-13.5,-13.7,-13.7,0.136,2.55,21.6,0.019,0.12,0.067,8.5,8.4,0.58,0.592,0.147,0.152,104.4,104.49,87.08,104.49,0.076,2350,154,327,2.5,5.4,0.471
1629646,Charles Bassey,Charles,1610612759,SAS,23,19,3,16,0.158,10.8,1.5,2.1,0.725,0,0.1,0,0.3,0.3,0.833,1.2,2.8,4,1.1,0.8,0.4,0.9,0.1,1.6,0.5,3.3,-2.4,0,0,105.9,105.1,105.1,117.1,116.7,116.7,-11.2,-11.6,-11.6,0.136,1.4,26.9,0.102,0.265,0.178,19.2,19.1,0.725,0.739,0.11,0.115,105.11,105.69,88.08,105.69,0.116,455,29,40,1.5,2.1,0.725
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27,7,1,6,0.143,5.2,0.3,1.4,0.2,0.3,1,0.286,0,0,0,0.1,0.1,0.3,0,0.3,0,0.3,0.1,0.7,0,0.9,-1.1,0,0,103,104.2,104.2,115.6,107.9,107.9,-12.6,-3.7,-3.7,0,0,0,0.025,0.028,0.026,16.7,16.7,0.3,0.3,0.148,0.147,95,97.82,81.52,97.82,-0.046,71,2,10,0.3,1.4,0.2
1631096,Chet Holmgren,Chet,1610612760,OKC,21,61,42,19,0.689,30.2,6.4,11.9,0.541,1.7,4.3,0.395,2.5,3.2,0.786,1.6,6.1,7.8,2.7,1.6,0.7,2.6,0.8,2.5,2.9,17.1,4.6,17,0,118,118.5,118.5,110.5,110.3,110.3,7.5,8.2,8.2,0.121,1.64,15.3,0.057,0.185,0.125,9.3,9.3,0.613,0.643,0.209,0.214,102.97,102.87,85.72,102.87,0.134,3924,393,726,6.4,11.9,0.541
1629002,Chimezie Metu,Chimezie,1610612756,PHX,26,37,22,15,0.595,12.1,1.8,3.5,0.508,0.4,1.4,0.294,1,1.2,0.884,0.6,2.3,3,0.5,0.7,0.5,0.2,0.2,1.1,0.7,5,-1,1,0,111.3,109.2,109.2,113.4,114.2,114.2,-2.1,-5,-5,0.062,0.7,9.6,0.06,0.188,0.128,13.7,13.9,0.565,0.621,0.17,0.175,100.21,100.77,83.97,100.77,0.103,944,66,130,1.8,3.5,0.508
1628449,Chris Boucher,Chris,1610612761,TOR,31,48,16,32,0.333,13.5,2.1,4.3,0.49,0.6,1.9,0.319,1.3,1.8,0.753,1.2,2.8,4,0.4,0.5,0.3,0.4,0.3,1.3,1.6,6.1,0.5,0,0,115.8,116.3,116.3,112.4,113.8,113.8,3.4,2.4,2.4,0.039,0.83,6.7,0.082,0.201,0.141,8.1,8.1,0.561,0.606,0.169,0.174,100.54,99.74,83.12,99.74,0.102,1347,101,206,2.1,4.3,0.49
1630537,Chris Duarte,Chris,1610612758,SAC,26,43,25,18,0.581,13.2,1.4,3.6,0.385,0.7,2.1,0.356,0.5,0.6,0.778,0.4,1.5,1.9,0.8,0.5,0.5,0.1,0.2,1.6,0.9,4,-1,0,0,111.8,112.7,112.7,114.5,114.5,114.5,-2.7,-1.8,-1.8,0.079,1.75,15.7,0.031,0.115,0.071,9,9,0.487,0.515,0.138,0.142,99.99,99.59,82.99,99.59,0.049,1173,60,156,1.4,3.6,0.385
1641753,Chris Livingston,Chris,1610612749,MIL,20,16,10,6,0.625,4.3,0.4,1,0.438,0.1,0.2,0.333,0.1,0.1,1,0.1,0.8,0.9,0.3,0.3,0.1,0,0.2,0.7,0.1,1.1,-0.8,0,0,117.9,109.4,109.4,120.5,119.7,119.7,-2.6,-10.3,-10.3,0.089,1.25,19.2,0.034,0.2,0.121,15.4,15.5,0.469,0.504,0.13,0.141,99.45,103.55,86.29,103.55,0.046,149,7,16,0.4,1,0.438
101108,Chris Paul,Chris,1610612744,GSW,38,36,19,17,0.528,27.1,3.2,7.6,0.422,1.4,3.8,0.372,1.1,1.3,0.826,0.3,3.5,3.8,7.1,1.2,1.3,0.1,0.2,1.8,1.2,8.9,2,4,0,114.8,114.4,114.4,110,111.6,111.6,4.7,2.8,2.8,0.346,5.91,43.1,0.011,0.12,0.066,7.3,7.3,0.515,0.544,0.143,0.148,100.81,100.25,83.54,100.25,0.116,2042,116,275,3.2,7.6,0.422
1631128,Christian Braun,Christian,1610612743,DEN,22,61,42,19,0.689,19.2,2.5,5.7,0.434,0.6,1.9,0.345,1.2,1.7,0.709,0.9,2.7,3.5,1.4,0.7,0.5,0.4,0.6,1.5,1.1,6.8,-1.6,1,0,108,108.3,108.3,111.3,111.3,111.3,-3.3,-3,-3,0.098,2.05,16.2,0.043,0.129,0.086,7.9,7.9,0.49,0.526,0.154,0.16,99.18,99.1,82.58,99.1,0.077,2411,151,348,2.5,5.7,0.434
1626174,Christian Wood,Christian,1610612747,LAL,28,50,28,22,0.56,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.3,1.9,0.702,0.8,4.3,5.1,1,1,0.3,0.7,0.2,1.4,1.6,6.9,0.1,2,0,110.5,109.9,109.9,108.6,109.9,109.9,1.8,0,0,0.079,0.98,12.1,0.048,0.226,0.144,12.3,12.4,0.532,0.568,0.173,0.179,102.03,101.73,84.78,101.73,0.101,1849,123,264,2.5,5.3,0.466
1629643,Chuma Okeke,Chuma,1610612753,ORL,25,36,16,20,0.444,10.9,1.1,2.8,0.376,0.6,2.1,0.311,0.1,0.1,0.4,0.5,1.5,2,0.5,0.3,0.2,0.2,0.1,0.5,0.1,2.8,-1.3,0,0,103.6,101.9,101.9,107.2,107.2,107.2,-3.6,-5.3,-5.3,0.074,1.5,13.5,0.042,0.142,0.09,9,9,0.49,0.489,0.126,0.131,96.49,97.34,81.12,97.34,0.07,792,38,101,1.1,2.8,0.376
203991,Clint Capela,Clint,1610612737,ATL,29,52,23,29,0.442,25.3,4.6,8.2,0.564,0,0,0,1.8,2.7,0.655,4.7,5.7,10.4,1,0.9,0.6,1.5,0.9,2.4,2.3,11.1,-2.2,24,0,112.9,114.3,114.3,117.7,117.8,117.8,-4.8,-3.5,-3.5,0.052,1.04,8.5,0.161,0.221,0.189,8.2,8.2,0.564,0.587,0.161,0.164,103.91,103.24,86.03,103.24,0.116,2821,241,427,4.6,8.2,0.564
1629632,Coby White,Coby,1610612741,CHI,24,61,29,32,0.475,36.7,7,15.3,0.454,2.8,7.3,0.387,2.9,3.5,0.834,0.6,4.2,4.8,5.3,2.2,0.7,0.2,0.8,2.3,4.1,19.6,-0.2,4,0,113.6,114.6,114.6,113.5,115,115,0.1,-0.4,-0.4,0.213,2.41,21.8,0.015,0.115,0.065,9,9,0.547,0.583,0.224,0.228,98.35,97.3,81.08,97.3,0.106,4544,424,933,7,15.3,0.454
1628998,Cody Martin,Cody,1610612766,CHA,28,28,7,21,0.25,26.9,2.9,7.7,0.381,1,3.1,0.314,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.6,1.1,0.6,0.7,1.7,1.5,7.5,-5.6,1,0,105.6,106.4,106.4,115.5,116.9,116.9,-9.9,-10.5,-10.5,0.192,2.36,27.6,0.024,0.124,0.072,11.7,11.7,0.444,0.46,0.157,0.161,99.09,98.1,81.75,98.1,0.066,1541,82,215,2.9,7.7,0.381
203469,Cody Zeller,Cody,1610612740,NOP,31,38,22,16,0.579,7.8,0.6,1.5,0.411,0,0.1,0.333,0.6,0.9,0.6,1.1,1.6,2.7,0.9,0.4,0.2,0.1,0.3,1.1,0.9,1.8,1.4,0,0,116,114.5,114.5,107,106.5,106.5,9,8,8,0.145,2.33,28.7,0.124,0.186,0.154,12.3,12.4,0.42,0.476,0.115,0.119,103.5,104.37,86.97,104.37,0.073,647,23,56,0.6,1.5,0.411
1641732,Colby Jones,Colby,1610612758,SAC,21,17,7,10,0.412,7.1,1,2.7,0.37,0.1,0.8,0.077,0.1,0.3,0.4,0.6,0.9,1.5,0.6,0.3,0.2,0.1,0.2,0.9,0.3,2.2,-0.1,0,0,109.7,107.7,107.7,110.9,109.3,109.3,-1.3,-1.7,-1.7,0.123,2,15.9,0.073,0.128,0.098,7.9,7.9,0.38,0.384,0.178,0.186,96.59,98.2,81.83,98.2,0.039,248,17,46,1,2.7,0.37
1630175,Cole Anthony,Cole,1610612753,ORL,23,60,35,25,0.583,22.9,4.1,9.5,0.432,1.1,3.2,0.326,2.5,3.1,0.831,0.9,3.2,4,3.1,1.7,0.8,0.4,0.4,2.5,2.3,11.8,0.8,3,0,110.8,111.8,111.8,109.7,110.6,110.6,1.2,1.3,1.3,0.208,1.84,19.9,0.038,0.141,0.089,10.8,10.8,0.488,0.544,0.231,0.237,98.85,98.02,81.68,98.02,0.108,2813,245,567,4.1,9.5,0.432
1631306,Cole Swider,Cole,1610612748,MIA,24,11,4,7,0.364,5,0.8,2.3,0.36,0.5,1.7,0.263,0.2,0.2,1,0.1,0.3,0.4,0.4,0.5,0.1,0.1,0,0.2,0.1,2.3,0.1,0,0,98,98.3,98.3,104.4,98.3,98.3,-6.4,0,0,0.118,0.67,11.1,0.016,0.057,0.035,16.7,16.7,0.46,0.483,0.235,0.245,98.88,101.69,84.74,101.69,0.047,116,9,25,0.8,2.3,0.36
1630658,Colin Castleton,Colin,1610612747,LAL,23,7,3,4,0.429,5.1,1,1.4,0.7,0,0,0,0.6,0.6,1,0.6,0.7,1.3,0.4,0.1,0,0,0,1,0.3,2.6,-3,0,0,98.4,95.9,95.9,129.3,124.3,124.3,-30.8,-28.4,-28.4,0.167,3,18.8,0.121,0.152,0.136,6.3,6.3,0.7,0.765,0.159,0.163,95.6,98.75,82.29,98.75,0.118,74,7,10,1,1.4,0.7
1631221,Collin Gillespie,Collin,1610612743,DEN,24,19,12,7,0.632,8.5,1.2,2.4,0.511,0.6,1.3,0.458,0.3,0.4,0.625,0.1,0.6,0.6,0.8,0.5,0.5,0,0.2,0.9,0.4,3.3,-0.2,0,0,113.2,110.7,110.7,113,111.6,111.6,0.2,-0.9,-0.9,0.138,1.6,21.6,0.006,0.069,0.037,13.5,13.4,0.633,0.639,0.154,0.161,98.49,100.23,83.53,100.23,0.067,336,23,45,1.2,2.4,0.511
1629012,Collin Sexton,Collin,1610612762,UTA,25,62,28,34,0.452,25.1,6.1,12.5,0.487,1.6,4,0.402,4.2,4.9,0.862,0.8,1.7,2.5,4.7,2,0.8,0.2,1.5,2,3.8,18.1,-0.1,3,0,116.1,118,118,117.6,118.4,118.4,-1.5,-0.5,-0.5,0.281,2.39,21.9,0.032,0.065,0.048,9.2,9.2,0.552,0.615,0.266,0.271,103.89,102.7,85.59,102.7,0.124,3331,379,778,6.1,12.5,0.487
1630557,Corey Kispert,Corey,1610612764,WAS,25,59,9,50,0.153,22.7,4.4,9.2,0.479,2.1,5.6,0.363,1.3,1.7,0.767,0.3,2.2,2.5,1.7,1.2,0.4,0.2,0.6,1.6,1.4,12.2,-5.8,0,0,107.2,107.8,107.8,119.1,120.2,120.2,-11.9,-12.3,-12.3,0.113,1.5,13.5,0.013,0.094,0.053,9,8.9,0.59,0.612,0.198,0.204,105.59,104.78,87.32,104.78,0.084,2935,261,545,4.4,9.2,0.479
202709,Cory Joseph,Cory,1610612744,GSW,32,26,10,16,0.385,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.5,0.2,0.1,0.1,1,0.3,2.4,-0.5,0,0,115.4,114.2,114.2,117.2,117.2,117.2,-1.8,-3,-3,0.174,3.5,34.7,0.019,0.083,0.05,9.9,9.9,0.461,0.47,0.108,0.112,101.66,102.2,85.17,102.2,0.042,633,23,64,0.9,2.5,0.359
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24,36,24,12,0.667,13.8,2.5,4.9,0.506,0.2,0.6,0.333,0.9,1.3,0.708,0.4,1.9,2.3,2.6,0.9,0.5,0.3,0.3,0.9,1.2,6.1,0.5,0,0,115.6,115.3,115.3,113.6,113.1,113.1,2,2.2,2.2,0.262,2.76,28.9,0.032,0.14,0.088,10.5,10.5,0.526,0.555,0.202,0.208,97.36,97.67,81.39,97.67,0.112,1011,89,176,2.5,4.9,0.506
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28,58,34,24,0.586,31.7,6.5,13.9,0.467,2.8,6.6,0.416,2,2.5,0.801,0.4,2.6,2.9,6.2,2,0.9,0.5,0.5,2.1,2.3,17.8,1.6,6,0,114.7,115.8,115.8,113,114.4,114.4,1.8,1.5,1.5,0.267,3.18,27,0.012,0.077,0.046,8.5,8.4,0.566,0.591,0.224,0.23,104,102.87,85.73,102.87,0.105,3957,378,809,6.5,13.9,0.467
1641793,D'Moi Hodge,D'Moi,1610612747,LAL,25,7,1,6,0.143,5.9,0.7,2.1,0.333,0.4,1.7,0.25,0.1,0.3,0.5,0,0,0,0.7,0.1,0.1,0.1,0,0.6,0.1,2,-5,0,0,91,86.4,86.4,133.5,130.6,130.6,-42.5,-44.2,-44.2,0.227,5,22.7,0,0,0,4.5,4.6,0.433,0.441,0.172,0.184,97.02,100.67,83.89,100.67,0.027,88,5,15,0.7,2.1,0.333
1630618,D.J. Carton,D.J.,1610612761,TOR,23,3,2,1,0.667,7.7,1,2,0.5,0.3,1,0.333,1,1,1,0.3,0.3,0.7,1,0.3,0,0,0,1,0.7,3.3,-4.3,0,0,104.5,100,100,127,123.5,123.5,-22.5,-23.5,-23.5,0.214,3,27.3,0.056,0.04,0.047,9.1,8.8,0.583,0.683,0.154,0.17,101.53,105.24,87.7,105.24,0.084,50,3,6,1,2,0.5
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26,13,8,5,0.615,2.6,0.4,1.1,0.357,0.1,0.5,0.143,0,0.2,0,0,0.4,0.4,0.2,0.1,0,0,0.1,0.2,0.1,0.8,-0.6,0,0,89,87.1,87.1,102.6,95.8,95.8,-13.5,-8.7,-8.7,0.1,2,11.1,0,0.125,0.06,5.6,5.6,0.393,0.37,0.205,0.222,95.85,100.23,83.53,100.23,0.033,70,5,14,0.4,1.1,0.357
1630227,Daishen Nix,Daishen,1610612750,MIN,22,10,8,2,0.8,3.5,0.8,1.9,0.421,0.5,1.3,0.385,0.1,0.4,0.25,0,0.1,0.1,0.2,0.1,0.2,0,0.2,0.1,0.2,2.2,2,0,0,134.8,127.5,127.5,107.9,107.9,107.9,26.9,19.6,19.6,0.069,2,8.3,0,0.03,0.014,4.2,4.2,0.553,0.53,0.244,0.26,103.22,106.16,88.47,106.16,0.066,80,8,19,0.8,1.9,0.421
1630625,Dalano Banton,Dalano,1610612757,POR,24,33,20,13,0.606,10.3,1.7,4.2,0.409,0.3,1.3,0.233,1,1.5,0.708,0.7,1.4,2.1,1.1,0.7,0.3,0.2,0.2,1,1,4.7,-0.2,0,0,107.4,108.8,108.8,111.2,109.2,109.2,-3.8,-0.4,-0.4,0.162,1.64,16.7,0.063,0.129,0.095,10.2,10.2,0.445,0.493,0.213,0.219,98.33,98.63,82.19,98.63,0.085,697,56,137,1.7,4.2,0.409
1631207,Dalen Terry,Dalen,1610612741,CHI,21,40,19,21,0.475,10.1,0.8,2.1,0.393,0.3,1.2,0.239,0.5,0.7,0.692,0.4,1.3,1.7,1.3,0.5,0.4,0.2,0.1,1.3,0.5,2.4,0.6,0,0,114.3,112.9,112.9,109.8,110.3,110.3,4.6,2.6,2.6,0.152,2.63,30.1,0.036,0.132,0.083,11.4,11.6,0.458,0.498,0.119,0.122,98.55,98.91,82.43,98.91,0.058,834,33,84,0.8,2.1,0.393
1627745,Damian Jones,Damian,1610612739,CLE,28,25,19,6,0.76,6,0.7,1.3,0.531,0.1,0.3,0.286,0.4,0.4,0.909,0.4,1,1.3,0.5,0.4,0.1,0.4,0.1,0.6,0.5,1.8,-1.3,0,0,101.4,98,98,111.7,110.5,110.5,-10.3,-12.6,-12.6,0.128,1.33,21.1,0.063,0.164,0.114,15.8,15.6,0.563,0.624,0.131,0.143,92.75,94.87,79.06,94.87,0.1,299,17,32,0.7,1.3,0.531
